,movieId,imdbId,tmdbId
1141,1407,117571,4232.0
1142,1408,104691,9361.0
1143,1409,117038,2928.0
1144,1410,116240,30285.0
1145,1411,116477,10549.0
1146,1413,118163,18451.0
1147,1414,117091,27265.0
1148,1415,118100,49935.0
1149,1416,116250,8818.0
1150,1417,117364,36758.0
1151,1419,67959,36040.0
1152,1420,117028,74239.0
1153,1422,119731,9415.0
1154,1423,116506,55146.0
1155,1425,119115,12145.0
1156,1427,120390,34314.0
1157,1428,112362,2892.0
1158,1429,116704,9404.0
1159,1430,120414,85242.0
1160,1431,118708,9622.0
1161,1432,119664,8860.0
1162,1433,110425,197537.0
1163,1437,106535,14832.0
1164,1438,118928,9619.0
1165,1440,106266,31000.0
1166,1441,106387,4104.0
1167,1442,119937,26306.0
1168,1444,109949,43775.0
1169,1445,119640,14908.0
1170,1446,116790,784.0
1171,1447,119225,12489.0
1172,1449,118111,16448.0
1173,1450,116754,55936.0
1174,1453,118691,17894.0
1175,1454,120238,28059.0
1176,1455,116565,58911.0
1177,1456,119887,17949.0
1178,1457,119141,1968.0
1179,1458,120357,61563.0
1180,1459,118548,66.0
1181,1460,120317,20735.0
1182,1461,120434,11419.0
1183,1463,120318,25796.0
1184,1464,116922,638.0
1185,1465,120036,25624.0
1186,1466,119008,9366.0
1187,1468,118750,21915.0
1188,1472,118859,18420.0
1189,1473,118702,19952.0
1190,1474,119432,9446.0
1191,1475,116743,28005.0
1192,1476,119951,9403.0
1193,1479,120053,10003.0
1194,1480,120152,9311.0
1195,1482,118064,11844.0
1196,1483,115964,884.0
1197,1484,116041,49806.0
1198,1485,119528,1624.0
1199,1487,120094,16052.0
1200,1488,118972,4477.0
1201,1489,118829,24662.0
1202,1490,118663,18423.0
1203,1493,116931,76996.0
1204,1495,120389,6499.0
1205,1497,119013,9405.0
1206,1498,119381,12723.0
1207,1499,118615,9360.0
1208,1500,119229,9434.0
1209,1501,116762,118991.0
1210,1502,116783,21626.0
1211,1503,118541,13982.0
1212,1504,113314,93946.0
1213,1507,119859,77223.0
1214,1508,120366,31465.0
1215,1513,120032,9611.0
1216,1515,120461,10357.0
1217,1516,115886,9977.0
1218,1517,118655,816.0
1219,1518,118771,2163.0
1220,1523,120383,31017.0
1221,1525,120479,49478.0
1222,1526,119109,12499.0
1223,1527,119116,18.0
1224,1529,119809,1811.0
1225,1531,116920,109614.0
1226,1532,120190,60082.0
1227,1535,119578,64802.0
1228,1537,117615,11239.0
1229,1539,120394,15321.0
1230,1541,118556,2058.0
1231,1542,115744,9450.0
1232,1543,118964,125021.0
1233,1544,119567,330.0
1234,1545,117359,38523.0
1235,1546,117561,16375.0
1236,1549,114303,45671.0
1237,1550,120373,17770.0
1238,1552,118880,1701.0
1239,1554,114134,26422.0
1240,1555,112951,124642.0
1241,1556,120179,1639.0
1242,1562,118688,415.0
1243,1563,119019,47686.0
1244,1564,120034,65889.0
1245,1566,119282,11970.0
1246,1569,119738,8874.0
1247,1570,105569,17991.0
1248,1571,115856,11956.0
1249,1572,57345,266.0
1250,1573,119094,754.0
1251,1575,116384,43771.0
1252,1580,119654,607.0
1253,1581,119848,18080.0
1254,1582,120512,38225.0
1255,1583,120133,17834.0
1256,1584,118884,686.0
1257,1586,119173,4421.0
1258,1587,82198,9387.0
1259,1588,119190,10603.0
1260,1589,118887,2142.0
1261,1590,119081,8413.0
1262,1591,120177,10336.0
1263,1592,118570,20737.0
1264,1593,119896,9413.0
1265,1594,119361,14585.0
1266,1595,119152,18519.0
1267,1596,118818,49462.0
1268,1597,118883,8834.0
1269,1598,118966,9458.0
1270,1599,120207,8854.0
1271,1600,120112,38295.0
1272,1601,119311,22073.0
1273,1602,119509,37244.0
1274,1603,119675,4961.0
1275,1604,119695,9416.0
1276,1605,119086,26180.0
1277,1606,119484,17832.0
1278,1608,118571,9772.0
1279,1609,118531,6072.0
1280,1610,99810,1669.0
1281,1611,102494,468.0
1282,1612,119465,32519.0
1283,1613,120197,108401.0
1284,1614,119360,10806.0
1285,1615,119051,9433.0
1286,1616,119874,6623.0
1287,1617,119488,2118.0
1288,1619,120102,978.0
1289,1620,119468,9437.0
1290,1621,120169,29461.0
1291,1623,120524,10351.0
1292,1624,120323,66588.0
1293,1625,119174,2649.0
1294,1626,119123,14289.0
1295,1627,120399,10155.0
1296,1629,119632,20457.0
1297,1631,118647,18355.0
1298,1632,120151,33657.0
1299,1633,120402,55306.0
1300,1635,119349,68924.0
1301,1636,120192,36434.0
1302,1639,118842,2255.0
1303,1640,119326,28353.0
1304,1641,119164,9427.0
1305,1642,116631,172545.0
1306,1643,119280,17589.0
1307,1644,119345,3597.0
1308,1645,118971,1813.0
1309,1646,120029,36797.0
1310,1647,119906,12628.0
1311,1648,119324,33344.0
1312,1649,119107,25099.0
1313,1652,120539,62422.0
1314,1653,119177,782.0
1315,1654,119095,29911.0
1316,1655,119891,9827.0
1317,1657,120529,251481.0
1318,1658,119535,8067.0
1319,1660,119080,45153.0
1320,1661,119210,10871.0
1321,1663,83131,10890.0
1322,1665,118689,1281.0
1323,1667,119592,9770.0
1324,1668,119832,12616.0
1325,1669,120275,34838.0
1326,1670,120490,14905.0
1327,1671,119527,14583.0
1328,1672,119978,11975.0
1329,1673,118749,4995.0
1330,1674,90329,9281.0
1331,1676,120201,563.0
1332,1678,107282,19931.0
1333,1680,120148,10215.0
1334,1681,119707,9823.0
1335,1682,120382,37165.0
1336,1683,120520,45609.0
1337,1684,119723,38904.0
1338,1686,119994,9407.0
1339,1687,119395,4824.0
1340,1688,118617,9444.0
1341,1689,120483,9414.0
1342,1690,118583,8078.0
1343,1692,112318,29938.0
1344,1693,118607,11831.0
1345,1694,118632,2895.0
1346,1696,118698,19601.0
1347,1699,118804,22797.0
1348,1701,118954,2639.0
1349,1702,119137,9574.0
1350,1703,119142,10371.0
1351,1704,119217,489.0
1352,1707,119303,9714.0
1353,1711,119668,8197.0
1354,1713,119715,6283.0
1355,1715,119819,49728.0
1356,1717,120082,4233.0
1357,1719,120255,10217.0
1358,1721,120338,597.0
1359,1722,120347,714.0
1360,1726,119925,9922.0
1361,1727,119314,547.0
1362,1728,120521,25994.0
1363,1729,119396,184.0
1364,1730,119485,9746.0
1365,1731,119718,9438.0
1366,1732,118715,115.0
1367,1733,118566,26941.0
1368,1734,119590,27103.0
1369,1735,119223,9410.0
1370,1739,118539,32302.0
1371,1744,120670,41417.0
1372,1746,120820,12538.0
1373,1747,120885,586.0
1374,1748,118929,2666.0
1375,1750,120478,54007.0
1376,1752,120696,11258.0
1377,1753,120693,9490.0
1378,1754,119099,9411.0
1379,1755,120122,25719.0
1380,1756,118643,9033.0
1381,1757,112913,11220.0
1382,1759,119815,21253.0
1383,1760,120185,6116.0
1384,1762,118956,9457.0
1385,1767,119734,39424.0
1386,1769,120008,11702.0
1387,1771,119784,12238.0
1388,1772,118747,11568.0
1389,1777,120888,11003.0
1390,1779,120184,10153.0
1391,1783,120782,30949.0
1392,1784,119822,2898.0
1393,1785,99939,9558.0
1394,1788,119656,320011.0
1395,1791,119594,26269.0
1396,1792,120873,11808.0
1397,1794,119574,47452.0
1398,1795,112619,18205.0
1399,1796,140282,36943.0
1400,1797,120661,21736.0
1401,1798,118744,17941.0
1402,1799,120241,10668.0
1403,1801,120744,9313.0
1404,1804,120769,42807.0
1405,1805,120890,617.0
1406,1806,125454,36568.0
1407,1807,120642,37272.0
1408,1809,119250,5910.0
1409,1810,119942,9440.0
1410,1812,120510,32911.0
1411,1816,124179,32456.0
1412,1819,120219,62695.0
1413,1821,120772,17127.0
1414,1822,120645,40688.0
1415,1824,119305,17133.0
1416,1826,120598,17644.0
1417,1827,124295,1774.0
1418,1831,120738,2157.0
1419,1833,120749,8838.0
1420,1834,120176,29193.0
1421,1835,120632,795.0
1422,1836,120728,16980.0
1423,1837,120773,27472.0
1424,1839,120765,47881.0
1425,1840,124718,9469.0
1426,1841,119196,12488.0
1427,1844,118819,267.0
1428,1845,120906,16148.0
1429,1846,119792,21252.0
1430,1848,118755,9449.0
1431,1852,118727,215373.0
1432,1854,120723,15513.0
1433,1855,120725,31220.0
1434,1856,138563,13907.0
1435,1858,117786,10622.0
1436,1859,120265,30020.0
1437,1860,119448,17139.0
1438,1861,118785,34582.0
1439,1862,120841,10216.0
1440,1863,120742,9771.0
1441,1864,120838,24560.0
1442,1865,141986,76330.0
1443,1866,120609,9448.0
1444,1870,118925,78373.0
1445,1873,119683,4415.0
1446,1874,120211,39467.0
1447,1875,118866,55561.0
1448,1876,120647,8656.0
1449,1878,120531,58680.0
1450,1880,119506,35796.0
1451,1881,120800,18937.0
1452,1882,120685,929.0
1453,1883,118798,9452.0
1454,1884,120669,1878.0
1455,1885,120777,9844.0
1456,1886,131436,40505.0
1457,1887,119053,14342.0
1458,1888,119313,9715.0
1459,1889,119375,26610.0
1460,1891,120401,40961.0
1461,1892,120787,1965.0
1462,1894,120828,6068.0
1463,1895,127723,15037.0
1464,1896,118894,50043.0
1465,1897,139362,37636.0
1466,1900,118849,21334.0
1467,1901,150290,416437.0
1468,1902,116141,32284.0
1469,1903,126938,51955.0
1470,1904,122529,37410.0
1471,1907,120762,10674.0
1472,1909,120902,846.0
1473,1910,126344,12655.0
1474,1911,118998,3050.0
1475,1912,120780,1389.0
1476,1913,73540,11020.0
1477,1914,120321,20862.0
1478,1916,118789,9464.0
1479,1917,120591,95.0
1480,1918,122151,944.0
1481,1919,123987,35680.0
1482,1920,122718,11551.0
1483,1921,138704,473.0
1484,1922,140688,102304.0
1485,1923,129387,544.0
1486,1924,52077,10513.0
1487,1925,18578,28966.0
1488,1926,19729,65203.0
1489,1927,20629,143.0
1490,1928,21746,42861.0
1491,1929,22958,33680.0
1492,1931,26752,12311.0
1493,1932,27698,43277.0
1494,1933,29146,43278.0
1495,1934,30993,34106.0
1496,1935,33729,43266.0
1497,1936,35093,27367.0
1498,1937,36872,17661.0
1499,1938,37884,28580.0
1500,1939,36868,887.0
1501,1940,39416,33667.0
1502,1941,40416,23383.0
1503,1942,41113,25430.0
1504,1943,44672,27191.0
1505,1944,45793,11426.0
1506,1945,47296,654.0
1507,1946,48356,15919.0
1508,1947,55614,1725.0
1509,1948,57590,5769.0
1510,1949,60665,874.0
1511,1950,61811,10633.0
1512,1951,63385,17917.0
1513,1952,64665,3116.0
1514,1953,67116,1051.0
1515,1954,75148,1366.0
1516,1955,79417,12102.0
1517,1956,81283,16619.0
1518,1957,82158,9443.0
1519,1958,86425,11050.0
1520,1959,89755,606.0
1521,1960,93389,746.0
1522,1961,95953,380.0
1523,1962,97239,403.0
1524,1963,65063,11485.0
1525,1964,67309,466.0
1526,1965,87995,13820.0
1527,1966,100142,15389.0
1528,1967,91369,13597.0
1529,1968,88847,2108.0
1530,1969,89686,10014.0
1531,1970,93629,10072.0
1532,1971,95742,10131.0
1533,1972,97981,10160.0
1534,1973,101917,11284.0
1535,1974,80761,4488.0
1536,1975,82418,9725.0
1537,1976,83972,9728.0
1538,1977,87298,9730.0
1539,1978,89173,9731.0
1540,1979,91080,10225.0
1541,1980,95179,10281.0
1542,1981,97388,10283.0
1543,1982,77651,948.0
1544,1983,82495,11281.0
1545,1984,85636,10676.0
1546,1985,95271,11357.0
1547,1986,97474,11361.0
1548,1987,81383,36599.0
1549,1988,93176,39929.0
1550,1989,98136,41828.0
1551,1990,105179,41769.0
1552,1991,94862,10585.0
1553,1992,99253,11186.0
1554,1993,103956,11187.0
1555,1994,84516,609.0
1556,1995,91778,11133.0
1557,1996,95889,10306.0
1558,1997,70047,9552.0
1559,1998,76009,11586.0
1560,1999,99528,11587.0
1561,2000,93409,941.0
1562,2001,97733,942.0
1563,2002,104714,943.0
1564,2003,87363,927.0
1565,2004,99700,928.0
1566,2005,89218,9340.0
1567,2006,120746,9342.0
1568,2007,119910,38509.0
1569,2008,117898,60033.0
1570,2009,70723,12101.0
1571,2010,17136,19.0
1572,2011,96874,165.0
1573,2012,99088,196.0
1574,2013,69113,551.0
1575,2014,76054,16084.0
1576,2015,54594,17984.0
1577,2016,78790,22328.0
1578,2017,54649,32611.0
1579,2018,34492,3170.0
1580,2019,47478,346.0
1581,2020,94947,859.0
1582,2021,87182,841.0
1583,2022,95497,11051.0
1584,2023,99674,242.0
1585,2024,102757,1411.0
1586,2025,119558,9769.0
1587,2026,134619,9424.0
1588,2027,120741,9835.0
1589,2028,120815,857.0
1590,2029,137386,17539.0
1591,2031,66728,22777.0
1592,2032,66811,20173.0
1593,2033,88814,10957.0
1594,2034,78869,9570.0
1595,2035,62737,16249.0
1596,2036,109287,13962.0
1597,2037,75807,14612.0
1598,2038,77305,19378.0
1599,2039,97053,65157.0
1600,2040,65566,29228.0
1601,2041,82199,19379.0
1602,2042,109520,11164.0
1603,2043,52722,18887.0
1604,2044,82263,40866.0
1605,2045,106868,24736.0
1606,2046,91059,10122.0
1607,2047,61715,24816.0
1608,2048,91149,9994.0
1609,2049,61749,25445.0
1610,2050,80861,12129.0
1611,2051,76137,14140.0
1612,2052,107120,10439.0
1613,2053,104437,11158.0
1614,2054,97523,9354.0
1615,2055,77698,28736.0
1616,2056,56095,34774.0
1617,2057,57180,37969.0
1618,2058,120768,9631.0
1619,2059,120783,9820.0
1620,2060,131857,14013.0
1621,2062,120687,96196.0
1622,2063,124115,98505.0
1623,2064,98213,1779.0
1624,2065,89853,10849.0
1625,2066,39689,678.0
1626,2067,59113,907.0
1627,2068,83922,5961.0
1628,2069,90203,47908.0
1629,2070,86423,42121.0
1630,2071,106273,2887.0
1631,2072,96734,11974.0
1632,2073,89126,20348.0
1633,2074,71910,26648.0
1634,2075,82736,11911.0
1635,2076,90756,793.0
1636,2077,89385,35144.0
1637,2078,61852,9325.0
1638,2079,53994,43037.0
1639,2080,48280,10340.0
1640,2081,97757,10144.0
1641,2082,104868,10414.0
1642,2083,104940,10437.0
1643,2084,104990,15300.0
1644,2085,55254,12230.0
1645,2086,89731,13380.0
1646,2087,46183,10693.0
1647,2088,81353,11335.0
1648,2089,100477,11135.0
1649,2090,76618,11319.0
1650,2091,78158,14822.0
1651,2092,107952,15969.0
1652,2093,89908,13155.0
1653,2094,102803,10249.0
1654,2095,75200,15943.0
1655,2096,53285,10882.0
1656,2097,86336,24808.0
1657,2098,57518,19762.0
1658,2099,38969,13850.0
1659,2100,88161,2619.0
1660,2101,111271,65158.0
1661,2102,19422,53565.0
1662,2103,111359,41841.0
1663,2104,84783,27332.0
1664,2105,84827,97.0
1665,2106,108265,10419.0
1666,2107,120694,11675.0
1667,2108,102250,2107.0
1668,2109,79367,6471.0
1669,2110,83798,9442.0
1670,2111,85894,11591.0
1671,2112,101969,13697.0
1672,2113,99697,19158.0
1673,2114,86066,227.0
1674,2115,87469,87.0
1675,2116,77869,123.0
1676,2117,87803,9314.0
1677,2118,85407,11336.0
1678,2119,91499,9980.0
1679,2120,107665,10657.0
1680,2121,85382,10489.0
1681,2122,87050,10823.0
1682,2123,96787,11497.0
1683,2124,101272,2907.0
1684,2125,120631,9454.0
1685,2126,120832,8688.0
1686,2128,120813,16155.0
1687,2130,80388,23954.0
1688,2131,77711,12761.0
1689,2132,61184,396.0
1690,2133,92513,14367.0
1691,2134,90305,11814.0
1692,2135,61584,16081.0
1693,2136,57372,18331.0
1694,2137,70016,15171.0
1695,2138,78480,11837.0
1696,2139,84649,11704.0
1697,2140,83791,11639.0
1698,2141,90633,4978.0
1699,2142,101329,10380.0
1700,2143,89469,11976.0
1701,2144,88128,15144.0
1702,2145,91790,11522.0
1703,2146,90060,11557.0
1704,2147,90848,13853.0
1705,2148,91223,11415.0
1706,2149,93220,37530.0
1707,2150,80801,8393.0
1708,2151,97443,11937.0
1709,2152,140796,21661.0
1710,2153,118661,9320.0
1711,2154,120703,33644.0
1712,2155,120831,14662.0
1713,2159,99763,10692.0
1714,2160,63522,805.0
1715,2161,88323,34584.0
1716,2162,100240,34636.0
1717,2163,80391,2182.0
1718,2164,94077,28070.0
1719,2165,119517,77469.0
1720,2166,124595,10278.0
1721,2167,120611,36647.0
1722,2168,120576,17915.0
1723,2169,118301,14557.0
1724,2170,120901,9417.0
1725,2171,119778,41469.0
1726,2173,95709,34637.0
1727,2174,94721,4011.0
1728,2176,40746,1580.0
1729,2177,74512,5854.0
1730,2178,68611,573.0
1731,2180,61107,5780.0
1732,2181,58329,506.0
1733,2182,51207,22527.0
1734,2183,49470,574.0
1735,2184,48750,11219.0
1736,2186,44079,845.0
1737,2187,42994,1978.0
1738,2188,120577,3682.0
1739,2189,119346,51942.0
1740,2190,123324,46702.0
1741,2191,119453,54795.0
1742,2193,96446,847.0
1743,2194,94226,117.0
1744,2195,120654,14577.0
1745,2197,119125,38621.0
1746,2200,42004,4175.0
1747,2201,39694,31667.0
1748,2202,37017,13321.0
1749,2203,36342,21734.0
1750,2204,35279,31997.0
1751,2205,33922,24197.0
1752,2206,34248,11462.0
1753,2207,31505,31995.0
1754,2208,30341,940.0
1755,2210,28212,12684.0
1756,2212,25452,8208.0
1757,2214,23285,15007.0
1758,2215,23395,36049.0
1759,2219,21165,31930.0
1760,2221,19702,543.0
1761,2227,17075,2760.0
1762,2231,128442,10220.0
1763,2232,123755,431.0
1764,2236,124879,22796.0
1765,2237,119934,22256.0
1766,2238,75040,37550.0
1767,2239,73817,37916.0
1768,2240,81207,21873.0
1769,2241,85346,21500.0
1770,2243,92699,12626.0
1771,2244,92537,37818.0
1772,2245,96463,3525.0
1773,2246,96166,129628.0
1774,2247,95593,2321.0
1775,2248,98258,2028.0
1776,2249,100212,16384.0
1777,2250,100134,91217.0
1778,2252,104412,10699.0
1779,2253,105629,11597.0
1780,2254,82172,218624.0
1781,2255,84938,47947.0
1782,2256,84472,48311.0
1783,2257,87810,44772.0
1784,2259,86973,14347.0
1785,2260,92225,41090.0
1786,2261,91680,18282.0
1787,2262,90583,18169.0
1788,2263,96073,11082.0
1789,2264,98625,5971.0
1790,2265,102558,11933.0
1791,2266,101523,20096.0
1792,2267,102469,30815.0
1793,2268,104257,881.0
1794,2269,107211,4478.0
1795,2271,120788,22318.0
1796,2272,120776,53113.0
1797,2273,120812,2109.0
1798,2275,118736,24746.0
1799,2276,120835,72987.0
1800,2278,122690,8195.0
1801,2279,146336,9877.0
1802,2280,118863,26618.0
1803,2282,126604,11855.0
1804,2283,100594,24016.0
1805,2284,109206,14785.0
1806,2285,63850,14794.0
1807,2286,80731,3486.0
1808,2287,47573,11071.0
1809,2288,84787,1091.0
1810,2289,105151,10403.0
1811,2290,81554,11337.0
1812,2291,99487,162.0
1813,2292,117276,25723.0
1814,2294,120587,8916.0
1815,2295,120823,28134.0
1816,2296,120770,9429.0
1817,2297,120889,12159.0
1818,2300,63462,30197.0
1819,2301,82517,10156.0
1820,2302,104952,10377.0
1821,2303,73440,3121.0
1822,2304,119577,4975.0
1823,2305,139615,37532.0
1824,2306,120701,9713.0
1825,2307,122642,134368.0
1826,2310,119670,9821.0
1827,2311,86837,4437.0
1828,2312,90830,1890.0
1829,2313,80678,1955.0
1830,2314,120603,39437.0
1831,2315,144120,11932.0
1832,2316,120791,6435.0
1833,2318,147612,10683.0
1834,2320,118636,9445.0
1835,2321,120789,2657.0
1836,2322,120157,9425.0
1837,2323,150230,32326.0
1838,2324,118799,637.0
1839,2325,124819,8675.0
1840,2327,100740,20701.0
1841,2328,120877,9945.0
1842,2329,120586,73.0
1843,2330,116481,18603.0
1844,2331,120722,46889.0
1845,2333,120684,3033.0
1846,2334,133952,9882.0
1847,2335,120484,10663.0
1848,2336,127536,4518.0
1849,2337,120879,1808.0
1850,2338,130018,3600.0
1851,2339,155753,17037.0
1852,2340,119643,297.0
1853,2342,116488,21589.0
1854,2344,89941,11893.0
1855,2345,90934,123056.0
1856,2346,73747,12223.0
1857,2347,87932,32081.0
1858,2348,91954,14924.0
1859,2349,91538,10002.0
1860,2350,99750,41817.0
1861,2351,50783,19426.0
1862,2352,85244,12560.0
1863,2353,120660,9798.0
1864,2354,134067,14444.0
1865,2355,120623,9487.0
1866,2356,120533,9466.0
1867,2357,140888,666.0
1868,2359,166396,10162.0
1869,2360,154420,309.0
