userId,movieId,rating,timestamp
195,2150,2.0,2000-12-08 15:28:32
232,2150,5.0,2000-04-07 06:53:03
294,2150,4.0,2003-09-02 21:10:26
311,2150,3.5,2004-02-17 21:14:14
350,2150,4.0,2001-10-31 17:14:02
358,2150,3.0,2000-05-08 14:03:40
373,2150,3.0,1999-10-04 11:14:52
387,2150,5.0,2000-11-24 22:30:51
405,2150,5.0,2004-10-13 19:46:39
408,2150,2.0,1999-07-27 20:19:12
439,2150,3.0,2002-12-28 22:41:45
467,2150,3.0,1999-10-04 19:09:44
468,2150,2.5,2011-01-28 04:34:24
472,2150,4.0,1999-10-04 14:59:13
474,2150,1.0,2000-12-07 04:40:41
485,2150,4.0,2012-05-23 04:47:37
497,2150,4.0,1999-10-19 20:20:00
500,2150,4.0,2008-12-11 02:50:31
510,2150,4.0,1999-12-04 22:40:08
547,2150,4.5,2007-12-28 04:18:21
564,2150,3.0,2000-11-20 09:53:08
575,2150,4.0,2002-02-01 20:45:32
580,2150,3.5,2006-12-26 19:23:01
594,2150,4.0,1999-10-03 10:53:05
597,2150,5.0,1999-10-23 19:51:05
605,2150,3.0,2001-01-22 15:39:35
646,2150,5.0,2000-03-19 07:07:16
654,2150,4.0,2006-04-18 19:45:29
1,2193,2.0,2009-12-14 02:53:18
4,2193,3.0,2000-02-07 04:01:10
30,2193,3.0,1999-12-15 21:51:40
33,2193,2.0,2002-09-22 07:33:24
57,2193,5.0,1998-10-07 12:47:11
59,2193,0.5,2006-04-11 11:49:41
73,2193,4.0,2009-11-24 04:30:14
95,2193,5.0,2002-07-01 20:43:17
98,2193,2.5,2016-03-31 06:24:38
102,2193,3.0,2000-06-02 20:11:20
119,2193,4.0,1998-12-09 19:42:04
185,2193,3.0,2001-10-19 20:37:28
195,2193,3.0,2000-11-28 13:02:25
212,2193,2.5,2009-12-13 11:50:00
213,2193,2.5,2016-05-07 15:36:27
228,2193,5.0,2015-12-05 16:29:10
232,2193,5.0,2000-04-07 06:01:24
243,2193,3.5,2004-09-03 14:21:59
247,2193,4.0,2000-03-16 06:47:36
253,2193,3.0,2008-07-12 03:10:34
294,2193,3.5,2003-05-27 20:47:51
295,2193,4.0,2005-04-03 16:31:09
303,2193,3.0,2011-03-06 18:57:23
325,2193,1.0,2012-12-24 02:35:40
346,2193,4.0,2003-02-07 21:06:30
384,2193,2.5,2006-07-21 17:06:53
405,2193,4.0,2003-08-20 07:12:45
461,2193,3.0,2004-07-27 06:06:36
463,2193,3.0,2003-04-29 19:14:39
466,2193,2.0,1999-12-12 05:54:20
468,2193,2.5,2011-01-28 06:45:26
509,2193,2.0,1999-10-15 19:08:17
518,2193,5.0,1999-12-16 16:41:20
525,2193,4.0,2002-06-24 14:36:18
564,2193,4.0,2000-11-20 10:29:49
575,2193,5.0,2002-02-01 21:09:11
579,2193,0.5,2012-01-03 00:35:11
580,2193,3.5,2006-12-26 19:12:23
604,2193,1.0,2010-06-26 06:10:03
607,2193,4.5,2005-06-08 16:29:23
654,2193,4.0,2006-04-18 20:37:12
665,2193,3.0,2002-01-05 02:25:29
1,2294,2.0,2009-12-14 02:51:48
5,2294,4.0,2006-11-12 23:14:11
9,2294,2.0,1999-09-29 18:20:50
15,2294,2.0,2003-05-14 07:23:32
48,2294,3.0,2011-11-24 21:42:02
73,2294,3.5,2009-10-14 06:34:30
95,2294,4.0,2002-07-01 20:43:17
105,2294,3.5,2004-05-26 13:43:41
130,2294,3.0,2006-02-03 20:54:44
150,2294,2.5,2005-04-24 02:18:01
185,2294,3.0,2002-04-26 02:11:21
190,2294,3.0,2000-12-01 17:52:39
193,2294,4.0,2000-10-10 22:04:38
195,2294,4.0,2000-12-02 13:17:50
212,2294,2.5,2008-08-17 06:39:59
213,2294,2.0,2016-05-07 16:25:58
220,2294,5.0,2000-10-02 15:21:54
226,2294,2.0,2009-05-31 09:27:48
236,2294,3.5,2005-03-04 20:03:41
276,2294,3.5,2011-11-20 17:59:58
285,2294,4.0,2000-08-06 06:20:13
290,2294,5.0,2014-01-15 11:34:36
295,2294,3.0,2005-04-03 16:35:28
304,2294,3.5,2012-11-11 17:45:32
328,2294,3.0,2006-05-19 01:04:04
363,2294,4.0,1999-11-11 18:27:53
373,2294,3.0,1999-10-03 19:42:30
381,2294,5.0,2002-04-13 07:40:09
412,2294,3.0,2001-06-21 01:57:53
452,2294,3.0,2000-12-10 05:26:55
458,2294,2.0,2012-05-20 23:14:21
461,2294,1.5,2004-08-08 10:02:59
468,2294,2.5,2011-01-28 05:04:37
472,2294,4.0,1999-10-04 02:37:39
480,2294,4.5,2012-06-11 22:53:09
518,2294,3.0,1999-12-16 18:32:26
534,2294,4.0,2000-11-04 22:28:27
546,2294,5.0,2011-03-19 23:58:44
557,2294,1.5,2010-10-01 19:50:21
559,2294,3.0,1999-01-30 21:15:10
560,2294,4.0,2016-01-15 10:04:20
561,2294,2.5,2007-02-28 20:43:44
562,2294,4.0,2006-12-29 21:58:39
564,2294,4.0,2000-11-20 10:15:18
580,2294,3.0,2006-12-05 03:59:30
582,2294,2.0,2005-07-24 01:10:25
595,2294,1.0,2000-08-02 15:29:42
607,2294,3.5,2005-06-08 16:29:25
608,2294,4.0,1999-10-08 05:57:08
611,2294,3.0,2016-08-18 11:58:39
646,2294,4.0,2000-03-22 05:48:06
654,2294,4.0,2006-04-18 20:36:36
656,2294,5.0,2001-04-02 20:20:11
1,2455,2.5,2009-12-14 02:51:53
15,2455,3.5,2006-12-20 03:42:26
17,2455,4.0,2005-09-23 10:07:59
41,2455,3.0,2004-08-30 17:25:17
43,2455,3.0,2000-11-21 00:50:45
48,2455,2.5,2014-10-05 01:06:47
66,2455,3.0,2000-11-19 02:15:44
73,2455,4.0,2010-02-20 11:28:38
75,2455,4.5,2006-03-22 17:30:15
95,2455,4.0,2002-04-17 05:57:34
102,2455,3.0,2000-05-10 17:35:46
105,2455,3.0,2004-05-26 13:57:08
118,2455,4.0,2000-02-20 01:09:30
119,2455,3.0,1999-01-04 00:57:28
130,2455,3.0,2006-02-03 21:46:32
155,2455,4.0,1999-11-23 09:46:06
157,2455,4.5,2012-08-09 11:09:13
165,2455,3.0,2005-03-28 03:50:37
167,2455,5.0,2000-03-26 23:57:20
199,2455,4.0,2008-07-01 12:52:26
212,2455,2.0,2009-12-13 11:49:52
214,2455,4.0,2001-01-02 20:51:53
299,2455,5.0,2012-08-05 14:48:56
303,2455,3.5,2011-03-08 13:24:33
306,2455,4.0,1999-10-19 15:44:23
310,2455,2.5,2014-10-24 22:00:56
346,2455,1.0,2003-02-07 20:47:37
355,2455,4.5,2005-10-23 22:34:28
363,2455,3.0,1999-11-11 18:58:28
380,2455,4.0,2000-02-09 05:20:03
395,2455,2.0,2000-03-14 04:13:27
401,2455,5.0,2000-12-22 04:23:00
461,2455,4.0,2004-07-27 06:05:34
463,2455,4.0,2003-04-09 18:27:55
468,2455,2.5,2011-01-28 06:45:45
482,2455,2.0,2000-01-31 04:17:49
518,2455,4.0,1999-12-16 17:53:32
533,2455,2.0,2000-08-03 15:04:33
544,2455,4.5,2015-07-01 22:04:31
546,2455,1.0,2011-03-19 23:58:49
547,2455,4.0,2001-02-04 19:02:45
560,2455,4.0,2016-01-15 09:53:02
564,2455,5.0,2000-11-20 08:28:38
599,2455,3.5,2011-05-22 23:42:46
606,2455,2.0,2013-09-28 06:28:35
624,2455,3.0,2002-04-18 12:30:14
626,2455,3.0,2000-11-21 01:23:44
1,2968,1.0,2009-12-14 02:53:20
4,2968,5.0,2000-02-07 04:01:10
35,2968,0.5,2007-03-21 04:08:00
49,2968,4.0,2000-12-28 21:40:29
68,2968,1.0,2009-08-09 09:20:23
73,2968,3.5,2015-05-25 03:06:28
77,2968,4.0,2006-11-08 16:48:56
102,2968,4.0,2000-06-02 20:10:34
105,2968,4.0,2004-06-01 13:00:13
118,2968,4.0,2000-02-20 01:07:35
119,2968,4.0,2000-03-09 06:00:40
130,2968,4.0,2006-02-03 20:56:04
195,2968,3.0,2000-11-28 13:01:36
197,2968,1.0,2000-11-28 16:35:39
207,2968,2.0,2009-11-17 06:38:29
229,2968,4.0,2010-06-24 18:01:27
232,2968,5.0,2000-04-07 06:16:02
268,2968,3.5,2011-09-01 14:48:35
282,2968,4.5,2005-03-23 21:13:32
299,2968,4.0,2012-08-05 14:33:16
306,2968,3.0,2000-08-09 19:20:05
312,2968,3.0,2000-06-02 08:44:43
346,2968,5.0,2003-02-07 21:05:37
380,2968,4.0,2000-02-01 01:52:29
423,2968,4.0,2012-11-23 19:55:07
428,2968,3.0,2011-04-30 02:37:29
439,2968,1.0,2002-12-28 22:26:33
461,2968,3.0,2004-08-23 01:41:46
468,2968,3.0,2011-01-28 04:34:27
472,2968,4.0,2000-02-09 21:22:24
480,2968,5.0,2012-06-09 23:41:50
518,2968,4.0,1999-12-16 16:40:55
525,2968,4.0,2002-06-24 14:25:38
533,2968,3.0,2000-08-03 15:02:09
546,2968,3.5,2011-03-19 23:58:58
564,2968,3.0,2000-11-20 09:32:44
575,2968,5.0,2002-02-01 21:08:16
577,2968,5.0,2005-03-22 07:14:20
580,2968,3.0,2006-08-13 16:01:18
586,2968,5.0,2008-06-23 12:51:24
613,2968,4.0,2008-04-15 22:14:30
624,2968,5.0,2002-04-18 10:21:13
654,2968,5.0,2006-04-18 20:38:04
1,3671,3.0,2009-12-14 02:51:57
15,3671,2.0,2006-12-20 03:42:37
23,3671,3.5,2006-06-09 15:55:54
30,3671,4.0,2000-06-13 17:41:46
56,3671,4.0,2016-06-27 04:55:57
73,3671,3.0,2009-10-15 08:38:58
75,3671,4.0,2006-12-08 16:55:14
76,3671,3.5,2007-11-06 21:24:37
77,3671,4.0,2006-11-09 13:37:51
83,3671,4.5,2006-08-22 00:21:52
102,3671,4.0,2000-06-02 19:55:44
120,3671,2.5,2006-12-29 19:53:58
125,3671,4.5,2010-03-28 00:18:30
130,3671,2.0,2006-06-07 01:38:55
134,3671,4.5,2013-02-19 03:34:33
148,3671,4.0,2003-07-30 22:39:26
178,3671,4.0,2015-07-20 21:28:40
195,3671,5.0,2000-12-08 15:17:04
196,3671,5.0,2000-05-25 02:53:33
212,3671,2.5,2008-08-17 06:32:55
222,3671,3.0,2000-06-13 18:18:25
265,3671,5.0,2000-06-03 19:20:02
285,3671,3.0,2000-08-01 01:06:33
291,3671,5.0,2005-03-22 10:58:15
294,3671,3.0,2003-09-02 21:03:08
306,3671,4.0,2000-05-24 19:37:46
309,3671,5.0,2005-04-27 02:01:55
315,3671,5.0,2003-03-03 03:51:06
352,3671,4.0,2015-01-06 05:16:38
380,3671,4.0,2008-01-01 02:32:01
387,3671,3.0,2000-11-24 22:29:11
398,3671,5.0,2001-01-02 03:43:17
405,3671,4.0,2004-10-13 20:10:51
423,3671,3.5,2012-12-14 19:44:56
424,3671,3.5,2004-07-03 03:54:17
428,3671,4.5,2011-04-30 02:35:33
430,3671,4.5,2005-03-22 11:00:22
442,3671,5.0,2008-11-29 14:21:42
452,3671,4.0,2000-12-10 04:11:57
460,3671,4.0,2003-12-31 02:19:33
468,3671,2.5,2011-01-28 05:28:10
472,3671,5.0,2000-05-21 23:00:37
505,3671,3.5,2012-06-22 23:01:22
509,3671,4.0,2001-01-08 07:17:46
519,3671,4.5,2016-07-31 01:05:19
529,3671,4.0,2000-06-02 17:02:22
553,3671,3.5,2015-02-04 00:35:13
561,3671,4.5,2007-03-01 07:33:43
564,3671,5.0,2000-11-20 09:29:05
575,3671,4.0,2002-02-01 20:15:37
580,3671,4.0,2006-08-15 04:58:41
585,3671,4.0,2000-11-27 22:10:32
587,3671,4.0,2005-03-28 18:35:02
598,3671,4.0,2001-12-17 06:41:50
604,3671,3.5,2010-06-26 06:09:35
605,3671,4.0,2001-01-22 14:57:45
615,3671,3.5,2016-07-10 18:21:16
621,3671,5.0,2005-05-19 04:25:40
624,3671,5.0,2002-04-18 10:52:54
634,3671,3.5,2011-07-01 03:51:25
654,3671,4.5,2006-04-18 19:57:40
671,3671,3.0,2003-10-03 02:47:47
2,10,4.0,1996-06-21 11:11:33
4,10,4.0,2000-02-06 04:17:25
7,10,3.0,1996-12-29 14:17:15
15,10,3.0,2004-08-20 18:58:10
19,10,3.0,1997-02-06 01:28:16
21,10,3.0,1997-01-21 11:34:38
39,10,5.0,1996-05-19 16:25:29
47,10,4.0,1996-05-16 06:42:11
50,10,4.0,1996-11-08 00:23:27
56,10,4.0,2016-06-27 06:19:41
73,10,3.0,2009-10-15 07:29:24
74,10,5.0,1999-11-15 22:19:54
77,10,3.0,2007-07-07 21:42:09
78,10,5.0,2010-05-16 23:00:54
80,10,3.0,1996-10-09 11:20:03
82,10,3.0,1996-06-28 14:50:45
85,10,5.0,1996-07-16 08:52:23
92,10,2.0,1996-11-20 21:34:21
105,10,3.5,2004-11-22 13:37:04
108,10,4.0,1996-09-21 10:34:27
110,10,4.0,1996-08-15 09:14:16
111,10,3.5,2004-10-10 18:18:38
113,10,3.0,1996-10-09 18:04:26
114,10,4.0,1996-07-26 07:24:17
121,10,3.0,1996-05-25 21:07:08
122,10,3.0,1996-05-22 13:50:57
126,10,3.0,1996-05-28 12:27:36
130,10,3.5,2006-02-23 19:44:47
134,10,4.0,2013-02-19 03:49:04
135,10,3.0,1996-10-11 01:05:24
137,10,4.0,1999-12-28 20:09:46
144,10,5.0,1996-07-15 18:31:02
145,10,5.0,1996-10-15 23:22:01
150,10,4.0,2005-04-24 01:39:01
151,10,5.0,1996-11-06 16:11:56
152,10,1.5,2012-05-02 08:42:57
157,10,3.5,2010-12-06 01:29:49
159,10,2.5,2007-07-04 03:32:01
161,10,4.0,1996-07-17 18:50:46
164,10,4.0,2007-06-19 21:12:58
165,10,2.5,2005-03-22 09:14:07
177,10,4.0,1998-10-03 02:12:24
188,10,4.0,1996-08-26 12:46:08
191,10,2.0,1996-08-13 08:40:08
199,10,2.5,2008-06-28 11:44:35
205,10,3.5,2015-09-13 09:33:44
212,10,3.5,2008-08-10 21:30:07
214,10,3.0,2000-12-29 23:16:08
224,10,3.0,1996-04-27 19:26:56
236,10,3.0,2005-03-04 20:55:56
243,10,3.5,2004-09-03 15:04:53
247,10,4.0,2000-03-17 05:46:33
249,10,4.0,1996-08-07 23:45:44
253,10,4.0,2008-07-12 02:53:35
268,10,3.0,2011-09-01 16:24:43
279,10,3.0,1996-07-24 18:02:34
282,10,3.0,2005-03-22 12:19:28
285,10,4.0,2000-08-01 00:58:48
288,10,3.0,1996-10-21 01:43:53
290,10,4.5,2015-10-20 10:39:36
292,10,4.0,2006-02-16 00:52:31
294,10,3.5,2003-05-27 20:49:19
295,10,4.5,2004-11-11 00:18:08
302,10,3.0,1996-09-26 06:52:09
311,10,3.0,1998-06-16 14:37:50
312,10,1.0,2000-06-02 07:41:28
313,10,3.5,2005-01-10 10:57:59
353,10,3.0,2005-03-31 11:45:34
355,10,3.5,2005-10-23 22:14:40
369,10,3.0,1996-11-08 15:04:54
375,10,4.0,1996-10-16 18:52:09
384,10,3.5,2007-01-12 23:33:46
385,10,3.0,1996-07-06 18:51:40
388,10,2.0,1999-12-30 02:43:01
389,10,4.0,1996-04-14 14:24:00
390,10,3.0,1997-06-23 14:28:46
396,10,3.0,1996-06-17 07:58:13
399,10,3.0,1996-09-01 07:17:23
400,10,3.0,1996-08-16 14:18:57
405,10,3.5,2004-10-14 15:55:58
415,10,4.0,1996-11-26 05:07:04
416,10,4.0,1996-08-30 23:11:09
418,10,2.5,2005-11-16 21:58:25
428,10,2.5,2011-04-30 04:09:35
430,10,3.5,2007-03-03 07:58:16
447,10,3.0,1996-05-19 08:00:47
457,10,2.0,2016-08-16 22:05:00
458,10,4.0,2013-04-04 22:52:21
461,10,2.0,2004-07-27 05:50:39
464,10,5.0,1996-04-19 11:03:13
468,10,3.0,2011-01-28 06:20:16
471,10,4.5,2009-11-07 22:53:59
487,10,4.0,1996-05-23 07:25:02
516,10,4.0,1996-10-07 11:18:38
525,10,3.0,2002-06-24 14:53:36
535,10,3.0,1996-07-29 08:56:08
548,10,4.0,1997-03-03 16:44:52
550,10,4.0,1999-11-23 15:55:48
552,10,3.0,1996-09-21 16:16:17
555,10,3.0,1996-09-09 16:58:09
560,10,4.0,2016-01-15 09:09:22
561,10,3.5,2007-02-28 21:01:07
564,10,3.0,2000-11-21 20:34:49
568,10,4.0,1996-06-17 09:04:34
574,10,3.0,2009-01-24 15:23:41
577,10,3.5,2005-03-22 07:08:05
588,10,3.0,1996-09-09 19:42:38
589,10,4.0,1996-06-30 04:42:14
590,10,3.0,1996-11-22 15:44:19
592,10,4.0,2001-07-18 01:41:07
593,10,2.0,1996-06-22 17:11:11
596,10,3.5,2006-03-11 14:49:23
602,10,3.0,1996-09-10 12:43:39
607,10,3.5,2006-04-11 21:28:53
608,10,3.0,1999-10-08 06:06:13
624,10,4.0,2002-04-18 10:06:40
641,10,3.0,1996-06-13 03:25:05
649,10,5.0,1996-06-10 16:39:04
650,10,4.0,1996-10-09 17:53:36
654,10,4.0,2006-04-18 20:24:29
662,10,3.0,1996-08-02 21:44:29
666,10,3.0,1996-08-01 17:35:28
2,17,5.0,1996-06-21 11:14:41
9,17,4.0,1999-09-29 18:05:37
15,17,3.0,2001-08-16 05:23:24
18,17,4.0,1997-02-15 11:41:26
44,17,2.0,1997-03-18 17:45:39
57,17,5.0,1998-10-07 12:27:25
67,17,4.0,1997-01-31 11:56:12
70,17,4.0,1997-01-22 17:30:35
74,17,4.0,1999-11-15 22:39:28
86,17,5.0,1996-11-16 15:49:42
93,17,4.0,2011-05-10 01:54:30
99,17,3.0,1999-09-29 06:36:39
121,17,5.0,1996-05-25 21:09:17
122,17,3.0,1996-05-22 13:53:22
161,17,5.0,1996-07-17 18:55:11
162,17,4.0,1997-01-09 06:40:58
172,17,4.0,1996-09-21 07:28:48
182,17,3.0,1996-10-19 16:56:58
211,17,4.0,2016-04-16 12:54:20
212,17,3.5,2008-12-09 02:29:16
220,17,5.0,2001-02-19 16:00:47
224,17,5.0,1996-03-30 19:12:30
232,17,5.0,2000-04-07 07:35:05
233,17,5.0,1997-01-28 20:00:05
240,17,4.0,2004-10-31 23:04:03
268,17,3.0,2011-09-01 16:31:25
280,17,5.0,1998-09-12 06:54:07
283,17,2.5,2005-11-12 17:44:04
284,17,1.0,1997-01-21 20:34:29
294,17,4.0,2003-03-24 20:06:39
306,17,4.0,1999-10-12 09:35:07
308,17,4.0,1997-01-27 14:42:57
311,17,2.0,1998-06-16 14:50:34
312,17,3.0,2000-06-02 08:32:26
319,17,3.0,1996-06-14 13:42:36
338,17,4.0,1996-09-02 09:31:08
358,17,5.0,2000-05-04 22:25:32
361,17,5.0,1997-05-19 14:09:33
371,17,4.5,2016-05-08 21:51:26
382,17,4.0,2013-06-21 00:07:35
385,17,3.0,1996-07-06 18:56:21
390,17,4.0,1997-06-23 13:33:23
391,17,4.0,1998-04-02 16:04:52
396,17,4.0,1996-08-05 13:42:25
408,17,4.0,1999-07-27 00:27:21
413,17,3.0,1996-12-18 06:29:17
431,17,5.0,2006-12-08 03:24:06
434,17,5.0,1998-02-01 22:39:54
447,17,3.0,1996-05-19 08:04:00
452,17,4.0,2000-12-10 03:37:18
461,17,4.5,2004-07-28 21:23:04
463,17,4.0,2003-04-16 13:20:23
465,17,5.0,2007-02-05 05:27:56
468,17,3.5,2011-01-28 06:25:56
472,17,4.0,1999-10-05 16:35:38
484,17,5.0,1996-12-23 12:46:45
487,17,5.0,1996-05-23 07:28:12
493,17,4.0,2000-04-02 14:19:13
509,17,4.0,1999-10-07 20:28:19
510,17,4.0,1999-12-04 22:56:25
514,17,3.0,1997-01-22 00:27:13
517,17,5.0,1996-10-27 21:01:37
518,17,5.0,1999-12-16 16:43:52
529,17,4.5,2012-11-20 00:22:37
530,17,4.0,1997-10-25 03:11:47
534,17,2.0,2000-11-04 21:46:00
537,17,5.0,1997-11-14 10:19:18
539,17,4.0,2000-04-19 15:52:59
547,17,5.0,2000-11-21 03:55:41
554,17,5.0,2002-02-03 15:36:46
555,17,3.0,1996-09-09 15:52:33
559,17,4.0,1998-08-15 01:28:55
564,17,3.0,2000-11-21 21:17:32
575,17,5.0,2002-02-01 19:56:14
577,17,5.0,2005-03-22 07:10:31
578,17,3.0,2014-12-19 10:23:26
595,17,4.0,2000-07-31 21:12:57
598,17,2.0,2001-12-27 01:08:13
608,17,3.0,1999-10-09 09:32:03
616,17,3.0,1997-04-09 08:01:53
636,17,3.0,1997-02-06 11:06:28
640,17,4.0,1997-04-13 17:00:46
650,17,4.0,1996-10-09 17:54:14
654,17,4.5,2006-04-18 20:25:36
659,17,4.0,1996-08-04 14:28:42
667,17,2.0,1996-11-06 09:14:45
2,39,5.0,1996-06-21 11:13:24
5,39,4.0,2006-11-12 23:42:32
15,39,2.5,2004-08-20 18:58:54
19,39,3.0,1997-02-06 01:37:56
34,39,3.0,2000-11-09 05:22:20
43,39,4.0,2000-11-21 01:08:23
47,39,3.0,1996-05-16 06:43:59
50,39,2.0,1996-11-08 00:24:52
56,39,5.0,2016-06-27 04:54:54
69,39,4.5,2013-04-24 19:27:06
73,39,4.0,2009-10-14 07:23:49
77,39,2.5,2006-11-11 13:51:28
78,39,5.0,2010-05-16 23:02:20
82,39,5.0,1996-06-28 14:51:28
83,39,4.0,2006-08-22 00:45:41
86,39,4.0,1996-11-16 16:29:48
88,39,3.0,2009-04-15 02:58:36
92,39,2.0,1996-11-20 21:37:13
93,39,4.0,2011-05-10 01:57:30
98,39,3.0,2016-03-31 06:21:14
99,39,4.0,1999-09-29 06:37:53
110,39,5.0,1996-08-15 09:15:29
111,39,4.5,2004-10-10 18:19:23
121,39,4.0,1996-07-09 09:54:03
126,39,3.0,1996-05-28 12:29:10
128,39,4.0,2003-04-07 02:46:07
129,39,3.0,2000-08-03 18:42:15
134,39,3.5,2013-02-19 03:49:51
144,39,3.0,1996-07-15 18:33:22
149,39,3.5,2015-07-15 01:21:18
150,39,2.5,2005-04-24 01:39:37
151,39,3.0,1996-11-06 16:14:23
161,39,3.0,1996-07-17 18:52:24
168,39,4.0,1996-11-24 20:18:40
176,39,1.0,2012-06-29 20:33:46
187,39,4.5,2008-11-30 22:20:42
188,39,3.0,1996-08-26 12:47:34
192,39,3.0,1996-09-25 06:45:26
195,39,3.0,2000-12-08 15:18:23
212,39,2.0,2008-08-10 21:31:12
213,39,2.0,2016-05-07 16:21:50
219,39,4.0,2000-11-17 21:23:34
239,39,5.0,2001-06-06 20:09:48
240,39,4.5,2004-10-31 23:10:39
247,39,3.0,2000-03-18 06:41:03
254,39,2.0,1996-10-12 21:55:49
262,39,2.5,2015-06-11 12:15:47
264,39,5.0,2001-07-20 21:36:02
266,39,5.0,1996-08-22 08:41:49
268,39,3.5,2011-09-01 16:26:43
275,39,4.5,2013-12-12 21:59:23
288,39,3.0,1996-10-21 01:45:59
292,39,4.5,2006-02-16 00:53:21
294,39,4.0,2003-03-24 20:11:17
295,39,4.0,2004-11-11 00:25:38
306,39,5.0,1999-10-12 08:55:59
308,39,4.0,1997-01-27 14:50:23
311,39,3.0,1998-06-16 14:38:26
312,39,5.0,2000-06-02 08:18:44
315,39,1.0,2003-03-03 03:51:31
319,39,3.0,1996-06-14 13:39:21
338,39,3.0,1996-09-02 09:28:09
344,39,3.0,1997-01-20 05:03:43
358,39,5.0,2000-05-04 22:29:10
369,39,3.0,1996-11-08 15:07:00
373,39,5.0,1999-10-03 19:40:01
380,39,3.0,2000-02-01 01:16:18
382,39,2.0,2013-06-21 02:16:20
385,39,4.0,1996-07-06 18:53:02
388,39,3.0,1999-12-30 05:54:20
394,39,3.0,2011-02-22 13:01:28
400,39,4.0,1996-08-16 14:20:37
408,39,4.0,1999-07-27 23:49:18
412,39,3.0,2001-06-21 01:51:47
416,39,3.0,1996-08-30 23:12:28
421,39,3.0,1996-06-19 07:43:45
422,39,4.0,2001-01-30 13:08:40
424,39,3.5,2004-07-03 03:53:46
439,39,4.0,2002-12-28 22:34:56
447,39,3.0,1996-05-19 08:02:43
452,39,3.0,2000-12-10 04:13:50
457,39,2.0,2016-08-16 22:28:39
461,39,4.5,2004-07-27 06:00:07
463,39,3.0,2003-04-09 21:48:20
464,39,5.0,1996-04-19 11:15:58
465,39,4.5,2007-02-05 05:27:35
466,39,4.0,1999-12-12 06:20:04
468,39,3.0,2011-01-28 06:23:22
472,39,4.0,1999-10-04 21:27:42
487,39,4.0,1996-05-23 07:26:45
491,39,4.0,1999-10-24 20:33:03
500,39,2.5,2008-12-10 21:57:23
514,39,3.0,1997-01-24 14:28:54
516,39,3.0,1996-10-07 11:19:42
517,39,4.0,1996-10-27 21:00:26
518,39,4.0,1999-12-16 16:47:56
527,39,2.5,2010-08-08 02:17:20
534,39,2.0,2000-11-04 21:45:24
536,39,5.0,1996-04-14 08:48:40
547,39,3.0,2000-11-21 03:50:10
548,39,3.0,1997-03-03 16:19:41
561,39,2.5,2007-02-28 21:07:09
562,39,3.5,2006-12-29 21:47:31
564,39,5.0,2000-11-20 09:57:19
569,39,4.0,2000-07-31 18:28:01
575,39,3.0,2002-02-01 20:40:49
580,39,4.0,2006-08-18 04:38:21
585,39,4.0,2000-11-19 04:18:36
597,39,5.0,1999-10-23 19:45:35
598,39,3.0,2001-12-17 06:41:36
599,39,5.0,2012-02-22 06:41:26
605,39,4.0,2001-01-22 15:09:28
617,39,3.0,1999-12-11 06:29:14
639,39,4.0,1996-06-05 16:26:26
641,39,5.0,1996-06-13 03:31:04
649,39,4.0,1996-06-10 16:40:54
653,39,5.0,2000-01-18 02:10:00
662,39,3.0,1996-08-02 21:46:09
665,39,2.0,2001-06-19 03:18:19
666,39,2.0,1996-08-01 17:36:55
2,47,4.0,1996-06-21 11:12:32
8,47,5.0,2006-08-01 20:40:36
9,47,3.0,1999-09-29 18:14:57
13,47,2.5,2012-03-10 12:01:54
15,47,5.0,2003-06-01 06:43:36
17,47,5.0,2005-09-23 09:54:06
19,47,5.0,1997-02-06 01:11:57
21,47,4.0,1997-01-21 11:33:20
22,47,3.5,2005-11-10 22:41:06
23,47,4.5,2006-05-26 18:53:10
26,47,4.5,2013-02-05 18:14:30
30,47,4.0,2001-04-08 16:01:56
34,47,5.0,2000-11-09 05:19:48
38,47,4.0,2014-11-15 18:12:14
39,47,4.0,1996-05-19 16:27:09
50,47,3.0,1996-11-08 00:24:03
56,47,4.0,2016-06-27 05:21:07
72,47,3.5,2016-04-27 19:13:12
73,47,5.0,2009-10-14 06:56:26
77,47,4.0,2006-11-08 17:59:37
78,47,4.0,2012-08-08 23:49:50
82,47,5.0,1996-06-28 14:50:58
86,47,5.0,1996-11-16 15:46:51
88,47,4.0,2009-04-15 02:43:53
92,47,5.0,1996-11-20 21:35:30
99,47,1.0,1999-09-29 06:11:40
102,47,4.0,2000-05-13 20:07:12
103,47,4.5,2005-05-29 21:52:36
105,47,4.0,2004-06-01 12:56:35
108,47,2.0,1996-09-21 10:35:54
109,47,5.0,2006-07-25 21:16:15
110,47,3.0,1996-08-15 09:15:01
111,47,4.0,2004-10-10 18:03:47
116,47,5.0,2006-11-13 21:52:17
118,47,4.0,2000-02-20 01:18:45
119,47,5.0,1998-12-09 19:57:21
120,47,3.5,2006-12-29 19:49:22
124,47,3.5,2006-05-17 10:26:57
125,47,4.5,2010-03-27 23:47:43
128,47,5.0,2003-04-07 02:38:52
133,47,2.5,2014-11-16 14:10:36
134,47,4.5,2013-02-19 03:39:27
143,47,4.5,2006-06-07 03:08:27
144,47,4.0,1996-07-15 18:31:48
145,47,5.0,1996-10-15 23:23:09
149,47,3.5,2015-07-15 01:04:27
151,47,5.0,1996-11-06 16:12:54
152,47,5.0,2012-05-02 08:40:42
157,47,3.5,2010-12-21 00:57:46
